iso,country,Democracy index,year
rus,Russia,31.1,2019
rwa,Rwanda,38.2,2006
rwa,Rwanda,37.65,2007
rwa,Rwanda,37.1,2008
rwa,Rwanda,34.8,2009
rwa,Rwanda,32.5,2010
rwa,Rwanda,32.5,2011
rwa,Rwanda,33.6,2012
rwa,Rwanda,33.8,2013
rwa,Rwanda,32.5,2014
rwa,Rwanda,30.7,2015
rwa,Rwanda,30.7,2016
rwa,Rwanda,31.9,2017
rwa,Rwanda,33.5,2018
rwa,Rwanda,31.6,2019
sau,Saudi Arabia,19.2,2006
sau,Saudi Arabia,19.1,2007
sau,Saudi Arabia,19,2008
sau,Saudi Arabia,18.7,2009
sau,Saudi Arabia,18.4,2010
sau,Saudi Arabia,17.7,2011
sau,Saudi Arabia,17.1,2012
sau,Saudi Arabia,18.2,2013
sau,Saudi Arabia,18.2,2014
sau,Saudi Arabia,19.3,2015
sau,Saudi Arabia,19.3,2016
sau,Saudi Arabia,19.3,2017
sau,Saudi Arabia,19.3,2018
sau,Saudi Arabia,19.3,2019
sen,Senegal,53.7,2006
sen,Senegal,53.7,2007
sen,Senegal,53.7,2008
sen,Senegal,53.2,2009
sen,Senegal,52.7,2010
sen,Senegal,55.1,2011
sen,Senegal,60.9,2012
sen,Senegal,61.5,2013
sen,Senegal,61.5,2014
sen,Senegal,60.8,2015
sen,Senegal,62.1,2016
sen,Senegal,61.5,2017
sen,Senegal,61.5,2018
sen,Senegal,58.1,2019
srb,Serbia,66.2,2006
srb,Serbia,65.55,2007
srb,Serbia,64.9,2008
srb,Serbia,64.1,2009
srb,Serbia,63.3,2010
srb,Serbia,63.3,2011
srb,Serbia,63.3,2012
srb,Serbia,66.7,2013
srb,Serbia,67.1,2014
srb,Serbia,67.1,2015
srb,Serbia,65.7,2016
srb,Serbia,64.1,2017
srb,Serbia,64.1,2018
srb,Serbia,64.1,2019
sle,Sierra Leone,35.7,2006
sle,Sierra Leone,38.4,2007
sle,Sierra Leone,41.1,2008
sle,Sierra Leone,43.1,2009
sle,Sierra Leone,45.1,2010
sle,Sierra Leone,45.1,2011
sle,Sierra Leone,47.1,2012
sle,Sierra Leone,46.4,2013
sle,Sierra Leone,45.6,2014
sle,Sierra Leone,45.5,2015
sle,Sierra Leone,45.5,2016
sle,Sierra Leone,46.6,2017
sle,Sierra Leone,46.6,2018
sle,Sierra Leone,48.6,2019
sgp,Singapore,58.9,2006
sgp,Singapore,58.9,2007
sgp,Singapore,58.9,2008
sgp,Singapore,58.9,2009
sgp,Singapore,58.9,2010
sgp,Singapore,58.9,2011
sgp,Singapore,58.8,2012
sgp,Singapore,59.2,2013
sgp,Singapore,60.3,2014
sgp,Singapore,61.4,2015
sgp,Singapore,63.8,2016
sgp,Singapore,63.2,2017
sgp,Singapore,63.8,2018
sgp,Singapore,60.2,2019
svk,Slovak Republic,74,2006
svk,Slovak Republic,73.65,2007
svk,Slovak Republic,73.3,2008
svk,Slovak Republic,73.4,2009
svk,Slovak Republic,73.5,2010
svk,Slovak Republic,73.5,2011
svk,Slovak Republic,73.5,2012
svk,Slovak Republic,73.5,2013
svk,Slovak Republic,73.5,2014
svk,Slovak Republic,72.9,2015
svk,Slovak Republic,72.9,2016
svk,Slovak Republic,71.6,2017
svk,Slovak Republic,71,2018
svk,Slovak Republic,71.7,2019
svn,Slovenia,79.6,2006
svn,Slovenia,79.6,2007
svn,Slovenia,79.6,2008
svn,Slovenia,78.25,2009
svn,Slovenia,76.9,2010
svn,Slovenia,77.6,2011
svn,Slovenia,78.8,2012
svn,Slovenia,78.8,2013
svn,Slovenia,75.7,2014
svn,Slovenia,75.7,2015
svn,Slovenia,75.1,2016
svn,Slovenia,75,2017
svn,Slovenia,75,2018
svn,Slovenia,75,2019
zaf,South Africa,79.1,2006
zaf,South Africa,79.1,2007
zaf,South Africa,79.1,2008
zaf,South Africa,78.5,2009
zaf,South Africa,77.9,2010
zaf,South Africa,77.9,2011
zaf,South Africa,77.9,2012
zaf,South Africa,79,2013
zaf,South Africa,78.2,2014
zaf,South Africa,75.6,2015
zaf,South Africa,74.1,2016
zaf,South Africa,72.4,2017
zaf,South Africa,72.4,2018
zaf,South Africa,72.4,2019
kor,South Korea,78.8,2006
kor,South Korea,79.45,2007
kor,South Korea,80.1,2008
kor,South Korea,80.6,2009
kor,South Korea,81.1,2010
kor,South Korea,80.6,2011
kor,South Korea,81.3,2012
kor,South Korea,80.6,2013
kor,South Korea,80.6,2014
kor,South Korea,79.7,2015
kor,South Korea,79.2,2016
kor,South Korea,80,2017
kor,South Korea,80,2018
kor,South Korea,80,2019
esp,Spain,83.4,2006
esp,Spain,83.95,2007
esp,Spain,84.5,2008
esp,Spain,83.05,2009
esp,Spain,81.6,2010
esp,Spain,80.2,2011
esp,Spain,80.2,2012
esp,Spain,80.2,2013
esp,Spain,80.5,2014
esp,Spain,83,2015
esp,Spain,83,2016
esp,Spain,80.8,2017
esp,Spain,80.8,2018
esp,Spain,82.9,2019
lka,Sri Lanka,65.8,2006
lka,Sri Lanka,65.95,2007
lka,Sri Lanka,66.1,2008
lka,Sri Lanka,66.25,2009
lka,Sri Lanka,66.4,2010
lka,Sri Lanka,65.8,2011
lka,Sri Lanka,57.5,2012
lka,Sri Lanka,56.9,2013
lka,Sri Lanka,56.9,2014
lka,Sri Lanka,64.2,2015
lka,Sri Lanka,64.8,2016
lka,Sri Lanka,64.8,2017
lka,Sri Lanka,61.9,2018
lka,Sri Lanka,62.7,2019
sdn,Sudan,29,2006
sdn,Sudan,28.55,2007
sdn,Sudan,28.1,2008
sdn,Sudan,26.15,2009
sdn,Sudan,24.2,2010
sdn,Sudan,23.8,2011
sdn,Sudan,23.8,2012
sdn,Sudan,25.4,2013
sdn,Sudan,25.4,2014
sdn,Sudan,23.7,2015
sdn,Sudan,23.7,2016
sdn,Sudan,21.5,2017
sdn,Sudan,21.5,2018
sdn,Sudan,27,2019
sur,Suriname,65.2,2006
sur,Suriname,65.5,2007
sur,Suriname,65.8,2008
sur,Suriname,66.15,2009
sur,Suriname,66.5,2010
sur,Suriname,66.5,2011
sur,Suriname,66.5,2012
sur,Suriname,67.7,2013
sur,Suriname,67.7,2014
sur,Suriname,67.7,2015
sur,Suriname,67.7,2016
sur,Suriname,67.6,2017
sur,Suriname,69.8,2018
sur,Suriname,69.8,2019
swz,Swaziland,29.3,2006
swz,Swaziland,29.85,2007
swz,Swaziland,30.4,2008
swz,Swaziland,29.7,2009
swz,Swaziland,29,2010
swz,Swaziland,32.6,2011
swz,Swaziland,32,2012
swz,Swaziland,32,2013
swz,Swaziland,30.9,2014
swz,Swaziland,30.9,2015
swz,Swaziland,30.3,2016
swz,Swaziland,30.3,2017
swz,Swaziland,30.3,2018
swz,Swaziland,31.4,2019
swe,Sweden,98.8,2006
swe,Sweden,98.8,2007
swe,Sweden,98.8,2008
swe,Sweden,96.9,2009
swe,Sweden,95,2010
swe,Sweden,95,2011
swe,Sweden,97.3,2012
swe,Sweden,97.3,2013
swe,Sweden,97.3,2014
swe,Sweden,94.5,2015
swe,Sweden,93.9,2016
swe,Sweden,93.9,2017
swe,Sweden,93.9,2018
swe,Sweden,93.9,2019
che,Switzerland,90.2,2006
che,Switzerland,90.85,2007
che,Switzerland,91.5,2008
che,Switzerland,91.2,2009
che,Switzerland,90.9,2010
che,Switzerland,90.9,2011
che,Switzerland,90.9,2012
che,Switzerland,90.9,2013
che,Switzerland,90.9,2014
che,Switzerland,90.9,2015
che,Switzerland,90.9,2016
che,Switzerland,90.3,2017
che,Switzerland,90.3,2018
che,Switzerland,90.3,2019
syr,Syria,23.6,2006
syr,Syria,22.7,2007
syr,Syria,21.8,2008
syr,Syria,22.45,2009
syr,Syria,23.1,2010
syr,Syria,19.9,2011
syr,Syria,16.3,2012
syr,Syria,18.6,2013
syr,Syria,17.4,2014
syr,Syria,14.3,2015
syr,Syria,14.3,2016
syr,Syria,14.3,2017
syr,Syria,14.3,2018
syr,Syria,14.3,2019
twn,Taiwan,78.2,2006
twn,Taiwan,78.2,2007
twn,Taiwan,78.2,2008
twn,Taiwan,76.7,2009
twn,Taiwan,75.2,2010
twn,Taiwan,74.6,2011
twn,Taiwan,75.7,2012
twn,Taiwan,75.7,2013
twn,Taiwan,76.5,2014
twn,Taiwan,78.3,2015
twn,Taiwan,77.9,2016
twn,Taiwan,77.3,2017
twn,Taiwan,77.3,2018
twn,Taiwan,77.3,2019
tjk,Tajikistan,24.5,2006
tjk,Tajikistan,24.5,2007
tjk,Tajikistan,24.5,2008
tjk,Tajikistan,24.8,2009
tjk,Tajikistan,25.1,2010
tjk,Tajikistan,25.1,2011
tjk,Tajikistan,25.1,2012
tjk,Tajikistan,25.1,2013
tjk,Tajikistan,23.7,2014
tjk,Tajikistan,19.5,2015
tjk,Tajikistan,18.9,2016
tjk,Tajikistan,19.3,2017
tjk,Tajikistan,19.3,2018
tjk,Tajikistan,19.3,2019
tza,Tanzania,51.8,2006
tza,Tanzania,52.3,2007
tza,Tanzania,52.8,2008
tza,Tanzania,54.6,2009
tza,Tanzania,56.4,2010
tza,Tanzania,56.4,2011
tza,Tanzania,58.8,2012
tza,Tanzania,57.7,2013
tza,Tanzania,57.7,2014
tza,Tanzania,55.8,2015
tza,Tanzania,57.6,2016
tza,Tanzania,54.7,2017
tza,Tanzania,54.1,2018
tza,Tanzania,51.6,2019
tha,Thailand,56.7,2006
tha,Thailand,62.4,2007
tha,Thailand,68.1,2008
tha,Thailand,66.8,2009
tha,Thailand,65.5,2010
tha,Thailand,65.5,2011
tha,Thailand,65.5,2012
tha,Thailand,62.5,2013
tha,Thailand,53.9,2014
tha,Thailand,50.9,2015
tha,Thailand,49.2,2016
tha,Thailand,46.3,2017
tha,Thailand,46.3,2018
tha,Thailand,63.2,2019
tls,Timor-Leste,64.1,2006
tls,Timor-Leste,68.15,2007
tls,Timor-Leste,72.2,2008
tls,Timor-Leste,72.2,2009
tls,Timor-Leste,72.2,2010
tls,Timor-Leste,72.2,2011
tls,Timor-Leste,71.6,2012
tls,Timor-Leste,72.4,2013
tls,Timor-Leste,72.4,2014
tls,Timor-Leste,72.4,2015
tls,Timor-Leste,72.4,2016
tls,Timor-Leste,71.9,2017
tls,Timor-Leste,71.9,2018
tls,Timor-Leste,71.9,2019
tgo,Togo,17.5,2006
tgo,Togo,20.9,2007
tgo,Togo,24.3,2008
tgo,Togo,29.4,2009
tgo,Togo,34.5,2010
tgo,Togo,34.5,2011
tgo,Togo,34.5,2012
tgo,Togo,34.5,2013
tgo,Togo,34.5,2014
tgo,Togo,34.1,2015
tgo,Togo,33.2,2016
tgo,Togo,30.5,2017
tgo,Togo,31,2018
tgo,Togo,33,2019
tto,Trinidad and Tobago,71.8,2006
tto,Trinidad and Tobago,71.95,2007
tto,Trinidad and Tobago,72.1,2008
tto,Trinidad and Tobago,71.85,2009
tto,Trinidad and Tobago,71.6,2010
tto,Trinidad and Tobago,71.6,2011
tto,Trinidad and Tobago,69.9,2012
tto,Trinidad and Tobago,69.9,2013
tto,Trinidad and Tobago,69.9,2014
tto,Trinidad and Tobago,71,2015
tto,Trinidad and Tobago,71,2016
tto,Trinidad and Tobago,70.4,2017
tto,Trinidad and Tobago,71.6,2018
tto,Trinidad and Tobago,71.6,2019
tun,Tunisia,30.6,2006
tun,Tunisia,30.1,2007
tun,Tunisia,29.6,2008
tun,Tunisia,28.75,2009
tun,Tunisia,27.9,2010
tun,Tunisia,55.3,2011
tun,Tunisia,56.7,2012
tun,Tunisia,57.6,2013
tun,Tunisia,63.1,2014
tun,Tunisia,67.2,2015
tun,Tunisia,64,2016
tun,Tunisia,63.2,2017
tun,Tunisia,64.1,2018
tun,Tunisia,67.2,2019
tur,Turkey,57,2006
tur,Turkey,56.95,2007
tur,Turkey,56.9,2008
tur,Turkey,57.1,2009
tur,Turkey,57.3,2010
tur,Turkey,57.3,2011
tur,Turkey,57.6,2012
tur,Turkey,56.3,2013
tur,Turkey,51.2,2014
tur,Turkey,51.2,2015
tur,Turkey,50.4,2016
tur,Turkey,48.8,2017
tur,Turkey,43.7,2018
tur,Turkey,40.9,2019
tkm,Turkmenistan,18.3,2006
tkm,Turkmenistan,17.75,2007
tkm,Turkmenistan,17.2,2008
tkm,Turkmenistan,17.2,2009
tkm,Turkmenistan,17.2,2010
tkm,Turkmenistan,17.2,2011
tkm,Turkmenistan,17.2,2012
tkm,Turkmenistan,17.2,2013
tkm,Turkmenistan,18.3,2014
tkm,Turkmenistan,18.3,2015
tkm,Turkmenistan,18.3,2016
tkm,Turkmenistan,17.2,2017
tkm,Turkmenistan,17.2,2018
tkm,Turkmenistan,17.2,2019
uga,Uganda,51.4,2006
uga,Uganda,50.85,2007
uga,Uganda,50.3,2008
uga,Uganda,50.4,2009
uga,Uganda,50.5,2010
uga,Uganda,51.3,2011
uga,Uganda,51.6,2012
uga,Uganda,52.2,2013
uga,Uganda,52.2,2014
uga,Uganda,52.2,2015
uga,Uganda,52.6,2016
uga,Uganda,50.9,2017
uga,Uganda,52,2018
uga,Uganda,50.2,2019
ukr,Ukraine,69.4,2006
ukr,Ukraine,69.4,2007
ukr,Ukraine,69.4,2008
ukr,Ukraine,66.2,2009
ukr,Ukraine,63,2010
ukr,Ukraine,59.4,2011
ukr,Ukraine,59.1,2012
ukr,Ukraine,58.4,2013
ukr,Ukraine,54.2,2014
ukr,Ukraine,57,2015
ukr,Ukraine,57,2016
ukr,Ukraine,56.9,2017
ukr,Ukraine,56.9,2018
ukr,Ukraine,59,2019
are,United Arab Emirates,24.2,2006
are,United Arab Emirates,25.1,2007
are,United Arab Emirates,26,2008
are,United Arab Emirates,25.6,2009
are,United Arab Emirates,25.2,2010
are,United Arab Emirates,25.8,2011
are,United Arab Emirates,25.8,2012
are,United Arab Emirates,25.2,2013
are,United Arab Emirates,26.4,2014
are,United Arab Emirates,27.5,2015
are,United Arab Emirates,27.5,2016
are,United Arab Emirates,26.9,2017
are,United Arab Emirates,27.6,2018
are,United Arab Emirates,27.6,2019
gbr,United Kingdom,80.8,2006
gbr,United Kingdom,81.15,2007
gbr,United Kingdom,81.5,2008
gbr,United Kingdom,81.55,2009
gbr,United Kingdom,81.6,2010
gbr,United Kingdom,81.6,2011
gbr,United Kingdom,82.1,2012
gbr,United Kingdom,83.1,2013
gbr,United Kingdom,83.1,2014
gbr,United Kingdom,83.1,2015
gbr,United Kingdom,83.6,2016
gbr,United Kingdom,85.3,2017
gbr,United Kingdom,85.3,2018
gbr,United Kingdom,85.2,2019
usa,United States,82.2,2006
usa,United States,82.2,2007
usa,United States,82.2,2008
usa,United States,82,2009
usa,United States,81.8,2010
usa,United States,81.1,2011
usa,United States,81.1,2012
usa,United States,81.1,2013
usa,United States,81.1,2014
usa,United States,80.5,2015
usa,United States,79.8,2016
usa,United States,79.8,2017
usa,United States,79.6,2018
usa,United States,79.6,2019
ury,Uruguay,79.6,2006
ury,Uruguay,80.2,2007
ury,Uruguay,80.8,2008
ury,Uruguay,80.9,2009
ury,Uruguay,81,2010
ury,Uruguay,81.7,2011
ury,Uruguay,81.7,2012
ury,Uruguay,81.7,2013
ury,Uruguay,81.7,2014
ury,Uruguay,81.7,2015
ury,Uruguay,81.7,2016
ury,Uruguay,81.2,2017
ury,Uruguay,83.8,2018
ury,Uruguay,83.8,2019
uzb,Uzbekistan,18.5,2006
uzb,Uzbekistan,17.95,2007
uzb,Uzbekistan,17.4,2008
uzb,Uzbekistan,17.4,2009
uzb,Uzbekistan,17.4,2010
uzb,Uzbekistan,17.4,2011
uzb,Uzbekistan,17.2,2012
uzb,Uzbekistan,17.2,2013
uzb,Uzbekistan,24.5,2014
uzb,Uzbekistan,19.5,2015
uzb,Uzbekistan,19.5,2016
uzb,Uzbekistan,19.5,2017
uzb,Uzbekistan,20.1,2018
uzb,Uzbekistan,20.1,2019
ven,Venezuela,54.2,2006
ven,Venezuela,53.8,2007
ven,Venezuela,53.4,2008
ven,Venezuela,52.6,2009
ven,Venezuela,51.8,2010
ven,Venezuela,50.8,2011
ven,Venezuela,51.5,2012
ven,Venezuela,50.7,2013
ven,Venezuela,50.7,2014
ven,Venezuela,50,2015
ven,Venezuela,46.8,2016
ven,Venezuela,38.7,2017
ven,Venezuela,31.6,2018
ven,Venezuela,28.8,2019
vnm,Vietnam,27.5,2006
vnm,Vietnam,26.4,2007
vnm,Vietnam,25.3,2008
vnm,Vietnam,27.35,2009
vnm,Vietnam,29.4,2010
vnm,Vietnam,29.6,2011
vnm,Vietnam,28.9,2012
vnm,Vietnam,32.9,2013
vnm,Vietnam,34.1,2014
vnm,Vietnam,35.3,2015
vnm,Vietnam,33.8,2016
vnm,Vietnam,30.8,2017
vnm,Vietnam,30.8,2018
vnm,Vietnam,30.8,2019
yem,Yemen,29.8,2006
yem,Yemen,29.65,2007
yem,Yemen,29.5,2008
yem,Yemen,27.95,2009
yem,Yemen,26.4,2010
yem,Yemen,25.7,2011
yem,Yemen,31.2,2012
yem,Yemen,27.9,2013
yem,Yemen,27.9,2014
yem,Yemen,22.4,2015
yem,Yemen,20.7,2016
yem,Yemen,20.7,2017
yem,Yemen,19.5,2018
yem,Yemen,19.5,2019
zmb,Zambia,52.5,2006
zmb,Zambia,52.5,2007
zmb,Zambia,52.5,2008
zmb,Zambia,54.65,2009
zmb,Zambia,56.8,2010
zmb,Zambia,61.9,2011
zmb,Zambia,62.6,2012
zmb,Zambia,62.6,2013
zmb,Zambia,63.9,2014
zmb,Zambia,62.8,2015
zmb,Zambia,59.9,2016
zmb,Zambia,56.8,2017
zmb,Zambia,56.1,2018
zmb,Zambia,50.9,2019
zwe,Zimbabwe,26.2,2006
zwe,Zimbabwe,25.75,2007
zwe,Zimbabwe,25.3,2008
zwe,Zimbabwe,25.85,2009
zwe,Zimbabwe,26.4,2010
zwe,Zimbabwe,26.8,2011
zwe,Zimbabwe,26.7,2012
zwe,Zimbabwe,26.7,2013
zwe,Zimbabwe,27.8,2014
zwe,Zimbabwe,30.5,2015
zwe,Zimbabwe,30.5,2016
zwe,Zimbabwe,31.6,2017
zwe,Zimbabwe,31.6,2018
zwe,Zimbabwe,31.6,2019
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
