,date,country,continent,gm_Retail & Recreation,gm_Grocery & Pharmacy,gm_Parks,gm_Transit Stations,gm_Workplaces,gm_Residential,new_cases
1431,2020-03-01,Brazil,South America,-12.571,-4.857,3.8569999999999998,-12.571,-13.857000000000001,4.857,1.0
1432,2020-03-02,Brazil,South America,-11.429,-3.714,-9.571,-7.857,-4.571000000000001,3.714,0.0
1433,2020-03-03,Brazil,South America,-7.7139999999999995,0.7140000000000001,-19.857,-2.0,6.2860000000000005,2.1430000000000002,0.0
1434,2020-03-04,Brazil,South America,-5.2860000000000005,2.571,-20.285999999999998,1.429,11.142999999999999,1.143,0.0
1435,2020-03-05,Brazil,South America,-4.143,3.286,-19.429000000000002,2.714,12.286,0.7140000000000001,1.0
1436,2020-03-06,Brazil,South America,-2.571,4.428999999999999,-18.0,4.2860000000000005,13.0,0.28600000000000003,5.0
1437,2020-03-07,Brazil,South America,-0.857,5.571000000000001,-16.714000000000002,5.7139999999999995,13.286,-0.14300000000000002,5.0
1438,2020-03-08,Brazil,South America,1.571,6.7139999999999995,-14.286,7.428999999999999,13.857000000000001,-0.7140000000000001,0.0
1439,2020-03-09,Brazil,South America,2.571,7.2860000000000005,-12.429,8.286,14.0,-1.0,12.0
1440,2020-03-10,Brazil,South America,3.286,7.7139999999999995,-11.0,9.0,14.286,-1.143,0.0
1441,2020-03-11,Brazil,South America,3.571,7.7139999999999995,-10.286,9.429,14.429,-1.143,9.0
1442,2020-03-12,Brazil,South America,3.286,7.2860000000000005,-10.286,9.429,14.286,-1.143,18.0
1443,2020-03-13,Brazil,South America,2.4290000000000003,6.7139999999999995,-10.429,9.0,14.286,-1.143,25.0
1444,2020-03-14,Brazil,South America,0.857,5.857,-10.571,7.857,14.142999999999999,-1.0,21.0
1445,2020-03-15,Brazil,South America,-1.429,5.2860000000000005,-11.142999999999999,6.571000000000001,13.714,-0.7140000000000001,23.0
1446,2020-03-16,Brazil,South America,-3.1430000000000002,5.428999999999999,-12.714,4.2860000000000005,12.714,-0.28600000000000003,79.0
1447,2020-03-17,Brazil,South America,-5.857,5.7139999999999995,-15.142999999999999,0.5710000000000001,10.714,0.5710000000000001,34.0
1448,2020-03-18,Brazil,South America,-9.571,6.143,-18.285999999999998,-4.0,7.428999999999999,1.714,57.0
1449,2020-03-19,Brazil,South America,-14.429,5.857,-22.429000000000002,-9.857000000000001,2.571,3.429,137.0
1450,2020-03-20,Brazil,South America,-20.857,4.857,-27.714000000000002,-16.570999999999998,-3.0,5.571000000000001,193.0
1451,2020-03-21,Brazil,South America,-29.570999999999998,1.571,-35.0,-23.714000000000002,-8.142999999999999,7.7139999999999995,283.0
1452,2020-03-22,Brazil,South America,-38.714,-4.143,-42.714,-31.285999999999998,-13.0,9.714,224.0
1453,2020-03-23,Brazil,South America,-46.428999999999995,-8.714,-48.143,-39.0,-21.0,12.429,418.0
1454,2020-03-24,Brazil,South America,-53.857,-14.429,-53.0,-45.857,-28.714000000000002,15.0,345.0
1455,2020-03-25,Brazil,South America,-60.143,-19.714000000000002,-57.143,-51.714,-35.286,17.285999999999998,310.0
1456,2020-03-26,Brazil,South America,-64.857,-24.143,-60.0,-56.143,-40.0,19.0,232.0
1457,2020-03-27,Brazil,South America,-68.0,-27.857,-61.571000000000005,-59.428999999999995,-43.857,20.429000000000002,482.0
1458,2020-03-28,Brazil,South America,-69.0,-29.429000000000002,-61.286,-60.714,-45.428999999999995,20.857,502.0
1459,2020-03-29,Brazil,South America,-68.857,-29.714000000000002,-60.571000000000005,-61.0,-45.428999999999995,20.857,487.0
1460,2020-03-30,Brazil,South America,-68.429,-29.714000000000002,-59.714,-61.143,-45.571000000000005,20.857,352.0
1461,2020-03-31,Brazil,South America,-66.857,-28.0,-58.428999999999995,-60.428999999999995,-44.714,20.429000000000002,323.0
1462,2020-04-01,Brazil,South America,-65.286,-26.143,-57.143,-59.571000000000005,-43.714,20.0,1138.0
1463,2020-04-02,Brazil,South America,-63.857,-24.429000000000002,-56.286,-58.857,-43.0,19.714000000000002,1119.0
1464,2020-04-03,Brazil,South America,-62.857,-22.714000000000002,-55.714,-58.143,-42.143,19.285999999999998,1074.0
1465,2020-04-04,Brazil,South America,-61.857,-20.714000000000002,-55.143,-57.286,-41.286,18.857,1146.0
1466,2020-04-05,Brazil,South America,-61.286,-19.143,-54.571000000000005,-56.571000000000005,-40.714,18.570999999999998,1222.0
1467,2020-04-06,Brazil,South America,-60.428999999999995,-17.429000000000002,-54.286,-55.714,-40.0,18.285999999999998,852.0
1468,2020-04-07,Brazil,South America,-59.428999999999995,-15.571,-53.857,-55.0,-39.286,18.0,926.0
1469,2020-04-08,Brazil,South America,-58.571000000000005,-13.857000000000001,-53.571000000000005,-54.286,-38.571,17.714000000000002,1661.0
1470,2020-04-09,Brazil,South America,-57.143,-9.857000000000001,-52.428999999999995,-53.143,-38.0,17.143,2210.0
1471,2020-04-10,Brazil,South America,-59.428999999999995,-13.286,-53.286,-55.143,-42.286,18.143,1930.0
1472,2020-04-11,Brazil,South America,-58.857,-12.142999999999999,-53.143,-55.0,-42.428999999999995,18.143,1781.0
1473,2020-04-12,Brazil,South America,-58.857,-12.286,-53.286,-54.714,-41.857,17.857,1089.0
1474,2020-04-13,Brazil,South America,-58.571000000000005,-13.0,-53.143,-54.714,-41.428999999999995,17.714000000000002,1442.0
1475,2020-04-14,Brazil,South America,-59.0,-14.714,-53.714,-55.0,-41.286,17.857,1261.0
1476,2020-04-15,Brazil,South America,-59.286,-16.143,-53.857,-55.143,-41.0,17.857,1832.0
1477,2020-04-16,Brazil,South America,-60.286,-19.714000000000002,-54.714,-55.714,-40.571,18.143,3058.0
1478,2020-04-17,Brazil,South America,-57.286,-15.857000000000001,-53.571000000000005,-53.143,-35.429,17.0,2105.0
1479,2020-04-18,Brazil,South America,-57.571000000000005,-17.285999999999998,-53.571000000000005,-52.857,-34.286,16.857,3257.0
1480,2020-04-19,Brazil,South America,-57.571000000000005,-17.0,-53.143,-53.0,-34.143,17.0,2917.0
1481,2020-04-20,Brazil,South America,-57.428999999999995,-15.857000000000001,-52.428999999999995,-53.0,-34.714,17.0,2055.0
1482,2020-04-21,Brazil,South America,-59.571000000000005,-18.285999999999998,-52.0,-54.857,-38.714,17.714000000000002,1927.0
1483,2020-04-22,Brazil,South America,-59.428999999999995,-18.0,-51.714,-54.571000000000005,-38.143,17.570999999999998,2498.0
1484,2020-04-23,Brazil,South America,-59.428999999999995,-18.429000000000002,-51.428999999999995,-54.714,-37.857,17.570999999999998,2678.0
1485,2020-04-24,Brazil,South America,-59.428999999999995,-18.857,-51.143,-54.571000000000005,-37.286,17.429000000000002,3735.0
1486,2020-04-25,Brazil,South America,-59.143,-18.714000000000002,-50.571000000000005,-54.286,-36.857,17.429000000000002,3503.0
1487,2020-04-26,Brazil,South America,-58.857,-18.570999999999998,-50.143,-54.0,-36.571,17.429000000000002,5514.0
1488,2020-04-27,Brazil,South America,-59.0,-19.714000000000002,-50.571000000000005,-53.714,-35.286,17.429000000000002,3379.0
1489,2020-04-28,Brazil,South America,-56.428999999999995,-16.714000000000002,-50.143,-51.143,-30.429000000000002,16.0,4613.0
1490,2020-04-29,Brazil,South America,-56.286,-16.714000000000002,-49.857,-51.0,-30.143,16.0,5385.0
1491,2020-04-30,Brazil,South America,-55.143,-13.857000000000001,-48.857,-49.857,-29.429000000000002,15.429,6276.0
1492,2020-05-01,Brazil,South America,-57.428999999999995,-16.570999999999998,-49.0,-52.143,-34.286,16.429000000000002,7218.0
1493,2020-05-02,Brazil,South America,-57.143,-15.571,-48.857,-52.428999999999995,-34.571,16.429000000000002,6209.0
1494,2020-05-03,Brazil,South America,-57.143,-15.429,-49.0,-52.428999999999995,-34.286,16.285999999999998,4970.0
1495,2020-05-04,Brazil,South America,-56.571000000000005,-14.142999999999999,-48.714,-52.0,-33.857,16.0,4588.0
1496,2020-05-05,Brazil,South America,-56.143,-12.857000000000001,-48.571000000000005,-51.714,-33.571,16.429000000000002,6633.0
1497,2020-05-06,Brazil,South America,-55.714,-11.571,-48.714,-51.428999999999995,-33.429,16.285999999999998,6935.0
1498,2020-05-07,Brazil,South America,-55.714,-11.857000000000001,-49.571000000000005,-51.571000000000005,-33.429,16.570999999999998,10503.0
1499,2020-05-08,Brazil,South America,-52.143,-6.143,-48.714,-48.286,-28.0,15.286,9888.0
1500,2020-05-09,Brazil,South America,-50.714,-3.714,-48.428999999999995,-46.857,-26.857,15.0,10222.0
1501,2020-05-10,Brazil,South America,-49.857,-1.286,-48.428999999999995,-45.571000000000005,-24.570999999999998,14.571,10611.0
1502,2020-05-11,Brazil,South America,-49.714,-1.429,-48.286,-45.428999999999995,-24.570999999999998,14.714,6760.0
1503,2020-05-12,Brazil,South America,-49.857,-2.0,-48.571000000000005,-45.428999999999995,-24.570999999999998,14.714,5632.0
1504,2020-05-13,Brazil,South America,-50.143,-3.1430000000000002,-48.857,-45.571000000000005,-24.570999999999998,14.857000000000001,9258.0
1505,2020-05-14,Brazil,South America,-50.714,-5.0,-49.286,-45.857,-24.570999999999998,14.857000000000001,11385.0
1506,2020-05-15,Brazil,South America,-51.571000000000005,-7.0,-50.143,-46.571000000000005,-24.714000000000002,15.142999999999999,13944.0
1507,2020-05-16,Brazil,South America,-52.714,-9.571,-50.714,-47.428999999999995,-25.0,15.429,15305.0
1508,2020-05-17,Brazil,South America,-53.286,-11.429,-50.571000000000005,-48.428999999999995,-26.570999999999998,16.0,14919.0
1509,2020-05-18,Brazil,South America,-53.428999999999995,-11.714,-50.714,-48.571000000000005,-26.429000000000002,16.0,7938.0
1510,2020-05-19,Brazil,South America,-53.428999999999995,-12.0,-50.571000000000005,-48.571000000000005,-26.143,16.0,13140.0
1511,2020-05-20,Brazil,South America,-53.286,-11.142999999999999,-50.143,-48.571000000000005,-26.143,16.0,17408.0
1512,2020-05-21,Brazil,South America,-53.143,-10.429,-49.714,-48.571000000000005,-26.143,16.143,19951.0
1513,2020-05-22,Brazil,South America,-53.143,-10.286,-49.714,-48.428999999999995,-26.0,16.0,18508.0
1514,2020-05-23,Brazil,South America,-53.286,-10.142999999999999,-50.286,-48.571000000000005,-25.857,16.0,20803.0
1515,2020-05-24,Brazil,South America,-53.714,-10.286,-51.143,-48.857,-26.0,16.0,16508.0
1516,2020-05-25,Brazil,South America,-54.143,-10.142999999999999,-51.428999999999995,-49.428999999999995,-27.143,16.285999999999998,15813.0
1517,2020-05-26,Brazil,South America,-54.0,-9.571,-51.571000000000005,-49.286,-27.0,16.285999999999998,11687.0
1518,2020-05-27,Brazil,South America,-53.714,-9.571,-51.571000000000005,-48.857,-26.429000000000002,16.143,16324.0
1519,2020-05-28,Brazil,South America,-53.286,-9.142999999999999,-51.428999999999995,-48.286,-25.857,16.0,20599.0
1520,2020-05-29,Brazil,South America,-52.571000000000005,-7.857,-50.571000000000005,-47.571000000000005,-25.285999999999998,15.857000000000001,26417.0
1521,2020-05-30,Brazil,South America,-51.714,-6.571000000000001,-49.286,-46.571000000000005,-24.143,15.429,26928.0
1522,2020-05-31,Brazil,South America,-50.857,-5.2860000000000005,-48.0,-45.571000000000005,-22.857,15.142999999999999,33274.0
1523,2020-06-01,Brazil,South America,-49.714,-4.0,-47.571000000000005,-44.286,-21.0,14.571,16409.0
1524,2020-06-02,Brazil,South America,-49.143,-3.286,-47.428999999999995,-44.0,-20.570999999999998,14.429,11598.0
1525,2020-06-03,Brazil,South America,-48.571000000000005,-2.571,-47.143,-43.571000000000005,-20.143,14.429,28936.0
1526,2020-06-04,Brazil,South America,-48.143,-2.0,-47.0,-43.143,-19.714000000000002,14.286,28633.0
1527,2020-06-05,Brazil,South America,-47.428999999999995,-1.143,-47.143,-42.571000000000005,-19.285999999999998,14.142999999999999,30916.0
1528,2020-06-06,Brazil,South America,-46.714,-0.28600000000000003,-47.286,-42.0,-19.143,14.142999999999999,30830.0
1529,2020-06-07,Brazil,South America,-46.143,0.28600000000000003,-47.286,-41.714,-18.857,14.142999999999999,27075.0
1530,2020-06-08,Brazil,South America,-45.286,0.857,-46.571000000000005,-41.143,-18.570999999999998,14.142999999999999,18921.0
1531,2020-06-09,Brazil,South America,-44.714,1.143,-46.143,-40.571,-18.285999999999998,14.0,15654.0
1532,2020-06-10,Brazil,South America,-43.571000000000005,2.286,-45.428999999999995,-39.857,-18.0,13.571,32091.0
1533,2020-06-11,Brazil,South America,-44.857,0.429,-44.857,-41.143,-21.857,14.286,32913.0
1534,2020-06-12,Brazil,South America,-43.571000000000005,1.143,-43.286,-41.0,-22.714000000000002,14.286,30412.0
1535,2020-06-13,Brazil,South America,-43.714,-0.28600000000000003,-42.428999999999995,-41.286,-22.714000000000002,14.286,25982.0
1536,2020-06-14,Brazil,South America,-43.857,-1.286,-42.571000000000005,-41.571000000000005,-22.570999999999998,14.286,21704.0
1537,2020-06-15,Brazil,South America,-44.0,-2.0,-43.143,-41.714,-22.570999999999998,14.286,17110.0
1538,2020-06-16,Brazil,South America,-43.857,-2.286,-43.0,-41.571000000000005,-22.429000000000002,14.286,20647.0
1539,2020-06-17,Brazil,South America,-44.428999999999995,-3.571,-43.286,-41.857,-22.429000000000002,14.571,34918.0
1540,2020-06-18,Brazil,South America,-42.571000000000005,-2.1430000000000002,-43.286,-40.286,-18.285999999999998,13.714,32188.0
1541,2020-06-19,Brazil,South America,-43.714,-4.0,-44.286,-40.286,-17.285999999999998,13.571,22765.0
1542,2020-06-20,Brazil,South America,-43.428999999999995,-3.429,-44.143,-39.714,-16.714000000000002,13.429,54771.0
1543,2020-06-21,Brazil,South America,-43.0,-2.8569999999999998,-42.714,-39.0,-16.143,13.286,34666.0
1544,2020-06-22,Brazil,South America,-43.0,-3.0,-42.0,-38.714,-16.143,13.286,17459.0
1545,2020-06-23,Brazil,South America,-42.857,-2.714,-41.286,-38.429,-16.143,13.286,21432.0
1546,2020-06-24,Brazil,South America,-43.286,-3.286,-41.0,-38.429,-16.429000000000002,13.286,39436.0
1547,2020-06-25,Brazil,South America,-43.571000000000005,-3.286,-41.143,-38.286,-16.429000000000002,13.286,42725.0
1548,2020-06-26,Brazil,South America,-43.857,-3.286,-41.571000000000005,-38.429,-16.429000000000002,13.429,39483.0
1549,2020-06-27,Brazil,South America,-44.714,-4.0,-43.143,-39.571,-17.143,13.857000000000001,46860.0
1550,2020-06-28,Brazil,South America,-45.143,-4.571000000000001,-44.571000000000005,-40.286,-17.714000000000002,14.142999999999999,38693.0
1551,2020-06-29,Brazil,South America,-45.428999999999995,-4.7139999999999995,-45.428999999999995,-40.571,-17.714000000000002,14.142999999999999,30476.0
1552,2020-06-30,Brazil,South America,-45.286,-4.143,-46.143,-40.571,-17.714000000000002,14.0,24052.0
1553,2020-07-01,Brazil,South America,-44.571000000000005,-2.4290000000000003,-46.571000000000005,-40.286,-17.429000000000002,13.714,33846.0
1554,2020-07-02,Brazil,South America,-43.857,-0.857,-46.286,-40.0,-17.429000000000002,13.714,46712.0
1555,2020-07-03,Brazil,South America,-43.0,0.5710000000000001,-45.714,-39.429,-17.285999999999998,13.571,48105.0
1556,2020-07-04,Brazil,South America,-41.571000000000005,2.714,-44.143,-37.857,-16.570999999999998,13.142999999999999,42223.0
1557,2020-07-05,Brazil,South America,-40.714,3.8569999999999998,-43.286,-37.0,-16.285999999999998,12.857000000000001,37923.0
1558,2020-07-06,Brazil,South America,-39.714,5.7139999999999995,-42.286,-36.286,-16.143,12.714,26051.0
1559,2020-07-07,Brazil,South America,-39.0,6.7139999999999995,-41.571000000000005,-35.714,-16.143,12.714,20229.0
1560,2020-07-08,Brazil,South America,-38.429,7.0,-40.857,-35.143,-16.0,12.714,45305.0
1561,2020-07-09,Brazil,South America,-38.143,7.0,-40.429,-34.857,-15.857000000000001,12.571,44571.0
1562,2020-07-10,Brazil,South America,-37.714,7.143,-39.857,-34.429,-15.714,12.429,42619.0
1563,2020-07-11,Brazil,South America,-37.714,6.571000000000001,-39.571,-34.286,-15.714,12.286,45048.0
1564,2020-07-12,Brazil,South America,-37.571,6.2860000000000005,-38.714,-33.857,-15.714,12.142999999999999,39023.0
1565,2020-07-13,Brazil,South America,-37.571,5.2860000000000005,-38.429,-33.714,-15.571,12.142999999999999,24831.0
1566,2020-07-14,Brazil,South America,-38.0,3.8569999999999998,-38.714,-34.143,-15.429,12.142999999999999,20286.0
1567,2020-07-15,Brazil,South America,-38.0,3.286,-39.0,-34.429,-15.286,12.286,41857.0
1568,2020-07-16,Brazil,South America,-38.0,2.714,-39.286,-34.429,-15.142999999999999,12.429,39924.0
1569,2020-07-17,Brazil,South America,-38.143,2.0,-39.286,-34.571,-15.0,12.429,45403.0
1570,2020-07-18,Brazil,South America,-38.0,1.857,-38.857,-34.571,-14.857000000000001,12.571,34177.0
1571,2020-07-19,Brazil,South America,-37.571,2.0,-38.143,-34.429,-14.714,12.571,28532.0
1572,2020-07-20,Brazil,South America,-37.286,2.4290000000000003,-37.714,-34.286,-14.571,12.429,23529.0
1573,2020-07-21,Brazil,South America,-36.857,2.8569999999999998,-36.714,-33.857,-14.429,12.429,20257.0
1574,2020-07-22,Brazil,South America,-36.714,2.8569999999999998,-35.571,-33.429,-14.142999999999999,12.286,41008.0
1575,2020-07-23,Brazil,South America,-36.429,2.8569999999999998,-34.143,-33.143,-13.857000000000001,12.142999999999999,67860.0
1576,2020-07-24,Brazil,South America,-36.286,3.0,-33.286,-32.857,-13.714,12.142999999999999,59961.0
1577,2020-07-25,Brazil,South America,-36.143,3.0,-32.571,-32.571,-13.714,12.0,55891.0
1578,2020-07-26,Brazil,South America,-36.143,2.8569999999999998,-32.714,-32.571,-13.714,12.0,51147.0
1579,2020-07-27,Brazil,South America,-36.143,2.571,-32.571,-32.571,-13.714,12.0,24578.0
1580,2020-07-28,Brazil,South America,-36.286,2.4290000000000003,-32.571,-32.429,-13.571,11.857000000000001,23284.0
1581,2020-07-29,Brazil,South America,-36.429,2.286,-33.429,-32.714,-13.714,11.857000000000001,40816.0
1582,2020-07-30,Brazil,South America,-36.429,2.4290000000000003,-34.714,-33.0,-13.857000000000001,11.857000000000001,69074.0
1583,2020-07-31,Brazil,South America,-35.857,3.429,-35.286,-32.857,-13.714,11.714,57837.0
1584,2020-08-01,Brazil,South America,-35.0,4.7139999999999995,-35.429,-32.571,-13.429,11.714,52383.0
1585,2020-08-02,Brazil,South America,-34.286,5.7139999999999995,-34.857,-32.143,-13.286,11.571,45392.0
1586,2020-08-03,Brazil,South America,-33.571,6.7139999999999995,-34.714,-31.714000000000002,-13.0,11.429,25800.0
1587,2020-08-04,Brazil,South America,-32.571,7.857,-34.286,-31.285999999999998,-12.857000000000001,11.429,16641.0
1588,2020-08-05,Brazil,South America,-31.285999999999998,9.286,-33.0,-30.429000000000002,-12.571,11.286,51603.0
1589,2020-08-06,Brazil,South America,-29.857,11.0,-31.143,-29.285999999999998,-12.286,11.0,57152.0
1590,2020-08-07,Brazil,South America,-28.570999999999998,12.0,-29.714000000000002,-28.429000000000002,-12.0,10.714,53139.0
1591,2020-08-08,Brazil,South America,-27.0,13.429,-28.714000000000002,-27.285999999999998,-11.571,10.286,50230.0
1592,2020-08-09,Brazil,South America,-26.570999999999998,14.571,-28.714000000000002,-26.285999999999998,-10.142999999999999,9.857000000000001,49970.0
1593,2020-08-10,Brazil,South America,-26.143,14.571,-28.143,-26.0,-10.142999999999999,9.714,23010.0
1594,2020-08-11,Brazil,South America,-26.0,14.286,-27.857,-25.857,-10.0,9.571,22048.0
1595,2020-08-12,Brazil,South America,-26.285999999999998,13.429,-28.0,-25.857,-9.857000000000001,9.571,52160.0
1596,2020-08-13,Brazil,South America,-26.857,12.142999999999999,-28.429000000000002,-26.143,-9.714,9.571,55155.0
1597,2020-08-14,Brazil,South America,-27.570999999999998,10.714,-28.714000000000002,-26.429000000000002,-9.714,9.714,60091.0
1598,2020-08-15,Brazil,South America,-28.857,8.429,-29.143,-27.429000000000002,-10.286,10.0,50644.0
1599,2020-08-16,Brazil,South America,-29.0,6.7139999999999995,-29.570999999999998,-28.714000000000002,-12.0,10.429,41576.0
1600,2020-08-17,Brazil,South America,-29.666999999999998,6.5,-29.666999999999998,-28.833000000000002,-11.857000000000001,10.571,23101.0
1601,2020-08-18,Brazil,South America,-30.2,6.4,-29.8,-28.8,-11.714,10.571,19373.0
1602,2020-08-19,Brazil,South America,-31.0,6.75,-30.75,-28.75,-11.571,10.429,47784.0
1603,2020-08-20,Brazil,South America,-32.0,6.332999999999999,-33.0,-28.666999999999998,-11.571,10.429,49298.0
1604,2020-08-21,Brazil,South America,,,,,-11.857000000000001,10.571,45323.0
1605,2020-08-22,Brazil,South America,,,,,-11.857000000000001,10.714,30355.0
1606,2020-08-23,Brazil,South America,,,,,-11.571,10.857000000000001,50032.0
1607,2020-08-24,Brazil,South America,,,,,-11.286,10.857000000000001,23421.0
1608,2020-08-25,Brazil,South America,,,,,-11.142999999999999,10.714,17078.0
1609,2020-08-26,Brazil,South America,,,,,-10.857000000000001,10.571,47134.0
1610,2020-08-27,Brazil,South America,,,,,-10.429,10.429,47161.0
1611,2020-08-28,Brazil,South America,,,,,-9.714,10.0,44235.0
1612,2020-08-29,Brazil,South America,,,,,-9.0,9.571,43412.0
1613,2020-08-30,Brazil,South America,,,,,-8.857000000000001,9.142999999999999,41350.0
1614,2020-08-31,Brazil,South America,,,,,-8.857000000000001,8.857000000000001,16158.0
1615,2020-09-01,Brazil,South America,,,,,-8.714,8.714,45961.0
1616,2020-09-02,Brazil,South America,,,,,-8.714,8.571,42659.0
1617,2020-09-03,Brazil,South America,,,,,-8.714,8.429,46934.0
1618,2020-09-04,Brazil,South America,,,,,-8.714,8.286,43773.0
1619,2020-09-05,Brazil,South America,,,,,-9.142999999999999,7.857,51194.0
1620,2020-09-06,Brazil,South America,,,,,-9.571,7.571000000000001,30168.0
1621,2020-09-07,Brazil,South America,,,,,-16.714000000000002,8.286,14521.0
1622,2020-09-08,Brazil,South America,,,,,-17.0,8.0,10273.0
1623,2020-09-09,Brazil,South America,,,,,-17.0,8.0,14279.0
1624,2020-09-10,Brazil,South America,,,,,-17.0,7.857,35816.0
1625,2020-09-11,Brazil,South America,,,,,-17.0,8.0,40557.0
1626,2020-09-12,Brazil,South America,,,,,-16.570999999999998,8.286,43718.0
1627,2020-09-13,Brazil,South America,,,,,-16.143,8.429,33523.0
1628,2020-09-14,Brazil,South America,,,,,-8.571,7.7139999999999995,14768.0
1629,2020-09-15,Brazil,South America,,,,,-8.0,8.142999999999999,15155.0
1630,2020-09-16,Brazil,South America,,,,,-7.857,8.286,36653.0
1631,2020-09-17,Brazil,South America,,,,,-7.7139999999999995,8.429,36820.0
1632,2020-09-18,Brazil,South America,,,,,-7.571000000000001,8.429,36303.0
1633,2020-09-19,Brazil,South America,,,,,-7.571000000000001,8.571,39797.0
1634,2020-09-20,Brazil,South America,,,,,-7.857,8.857000000000001,33057.0
1635,2020-09-21,Brazil,South America,,,,,-8.142999999999999,9.0,16389.0
1636,2020-09-22,Brazil,South America,,,,,-8.429,9.142999999999999,13439.0
1637,2020-09-23,Brazil,South America,,,,,-8.286,9.142999999999999,33536.0
1638,2020-09-24,Brazil,South America,,,,,-8.142999999999999,9.286,33281.0
1639,2020-09-25,Brazil,South America,,,,,-8.0,9.286,32817.0
1640,2020-09-26,Brazil,South America,,,,,,,31911.0
1641,2020-09-27,Brazil,South America,,,,,,,28378.0
1642,2020-09-28,Brazil,South America,,,,,,,14318.0
1643,2020-09-29,Brazil,South America,,,,,,,13155.0
1644,2019-12-31,South Korea,Asia,,,,,,,0.0
1645,2020-01-01,South Korea,Asia,,,,,,,0.0
1646,2020-01-02,South Korea,Asia,,,,,,,0.0
1647,2020-01-03,South Korea,Asia,,,,,,,0.0
1648,2020-01-04,South Korea,Asia,,,,,,,0.0
1649,2020-01-05,South Korea,Asia,,,,,,,0.0
1650,2020-01-06,South Korea,Asia,,,,,,,0.0
1651,2020-01-07,South Korea,Asia,,,,,,,0.0
1652,2020-01-08,South Korea,Asia,,,,,,,0.0
1653,2020-01-09,South Korea,Asia,,,,,,,0.0
1654,2020-01-10,South Korea,Asia,,,,,,,0.0
1655,2020-01-11,South Korea,Asia,,,,,,,0.0
1656,2020-01-12,South Korea,Asia,,,,,,,0.0
1657,2020-01-13,South Korea,Asia,,,,,,,0.0
1658,2020-01-14,South Korea,Asia,,,,,,,0.0
1659,2020-01-15,South Korea,Asia,,,,,,,0.0
1660,2020-01-16,South Korea,Asia,,,,,,,0.0
1661,2020-01-17,South Korea,Asia,,,,,,,0.0
1662,2020-01-18,South Korea,Asia,,,,,,,0.0
1663,2020-01-19,South Korea,Asia,,,,,,,0.0
1664,2020-01-20,South Korea,Asia,,,,,,,1.0
1665,2020-01-21,South Korea,Asia,,,,,,,0.0
1666,2020-01-22,South Korea,Asia,,,,,,,0.0
1667,2020-01-23,South Korea,Asia,,,,,,,0.0
1668,2020-01-24,South Korea,Asia,,,,,,,1.0
1669,2020-01-25,South Korea,Asia,,,,,,,0.0
1670,2020-01-26,South Korea,Asia,,,,,,,1.0
1671,2020-01-27,South Korea,Asia,,,,,,,1.0
1672,2020-01-28,South Korea,Asia,,,,,,,0.0
1673,2020-01-29,South Korea,Asia,,,,,,,0.0
1674,2020-01-30,South Korea,Asia,,,,,,,0.0
1675,2020-01-31,South Korea,Asia,,,,,,,3.0
1676,2020-02-01,South Korea,Asia,,,,,,,5.0
1677,2020-02-02,South Korea,Asia,,,,,,,3.0
1678,2020-02-03,South Korea,Asia,,,,,,,0.0
1679,2020-02-04,South Korea,Asia,,,,,,,1.0
1680,2020-02-05,South Korea,Asia,,,,,,,2.0
1681,2020-02-06,South Korea,Asia,,,,,,,5.0
1682,2020-02-07,South Korea,Asia,,,,,,,1.0
1683,2020-02-08,South Korea,Asia,,,,,,,0.0
1684,2020-02-09,South Korea,Asia,,,,,,,1.0
1685,2020-02-10,South Korea,Asia,,,,,,,2.0
1686,2020-02-11,South Korea,Asia,,,,,,,1.0
1687,2020-02-12,South Korea,Asia,,,,,,,0.0
1688,2020-02-13,South Korea,Asia,,,,,,,0.0
1689,2020-02-14,South Korea,Asia,,,,,,,0.0
1690,2020-02-15,South Korea,Asia,,,,,,,0.0
1691,2020-02-16,South Korea,Asia,,,,,,,1.0
1692,2020-02-17,South Korea,Asia,-7.332999999999999,-2.0,-15.0,-9.0,-0.667,4.0,1.0
1693,2020-02-18,South Korea,Asia,-5.75,-2.25,-12.5,-7.5,0.0,3.5,1.0
1694,2020-02-19,South Korea,Asia,-5.6,-2.0,-7.2,-6.8,0.2,3.2,15.0
1695,2020-02-20,South Korea,Asia,-5.832999999999999,-2.167,-4.833,-6.667000000000001,0.33299999999999996,3.0,34.0
1696,2020-02-21,South Korea,Asia,-7.143,-2.4290000000000003,-5.571000000000001,-7.143,0.28600000000000003,3.286,75.0
1697,2020-02-22,South Korea,Asia,-10.286,-3.286,-10.571,-9.714,-0.429,4.143,190.0
1698,2020-02-23,South Korea,Asia,-13.142999999999999,-5.857,-7.857,-11.142999999999999,-1.286,4.7139999999999995,256.0
1699,2020-02-24,South Korea,Asia,-15.142999999999999,-4.143,-4.571000000000001,-12.429,-2.1430000000000002,5.143,161.0
1700,2020-02-25,South Korea,Asia,-19.714000000000002,-5.571000000000001,-9.286,-15.714,-3.8569999999999998,6.2860000000000005,130.0
1701,2020-02-26,South Korea,Asia,-23.143,-6.428999999999999,-10.571,-18.285999999999998,-5.571000000000001,7.2860000000000005,254.0
1702,2020-02-27,South Korea,Asia,-26.429000000000002,-7.428999999999999,-11.429,-20.857,-7.143,8.286,449.0
1703,2020-02-28,South Korea,Asia,-29.570999999999998,-9.286,-15.429,-23.714000000000002,-8.857000000000001,9.429,427.0
